Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
studio neuf vente les princesses ,920000.0,2022-08-27,7,54,1,Les Princesses,46.680959,5.5529339,0,0,0,0,1,8
Bel appartement vide à vendre à Targa Marrakech,1640000.0,2022-08-27,0,164,1,Hay Targa,33.0042215,-7.6291385,0,0,0,0,1,8
مشروع السوسن بزواغة إبتداءا من 16 المليون,160000.0,2022-08-27,2,60,1,Ben Souda,34.0068845,-5.067669233770365,0,0,0,0,1,8
Appartement 82m² à Casablanca,960000.0,2022-08-27,2,82,1,Bourgogne,47.27808725,4.222486304306048,0,0,0,1,0,8
Appartement en Vente à Casablanca les Princesses,1450000.0,2022-08-27,2,69,1,Les Princesses,46.680959,5.5529339,0,0,0,0,1,8
Bel Appartement Av Moukawama centre ville,1030000.0,2022-08-27,5,81,1,Hassan,13.0070817,76.0992703,0,0,0,1,0,8
Bel Appartement en Vente à Kénitra,460000.0,2022-08-27,0,85,1,El Haddada,21.267315,-13.611894,0,0,0,0,1,8
Résidence Haut Standing CHU Mohammed IV Marrakech,560000.0,2022-08-27,1,60,1,Amerchich,31.6695899,-8.0044112,0,0,0,0,1,8
App 1er étage,360000.0,2022-08-27,1,56,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,8
Appartement à Casablanca,980000.0,2022-08-27,3,75,1,Sidi Maarouf,36.6400065,6.2741706,1,0,0,0,0,8
Vente App 2ch à Prestigia à Prestigia Hay Riad,2200000.0,2022-08-27,0,98,2,Hay Riad,34.9243469,-2.3059319,1,0,0,0,0,8
Appartement haut standing à beausejour,1980000.0,2022-08-27,5,144,2,Beauséjour,50.0619312,-96.5140821,0,1,0,0,0,8
App 2ch 171m2 à Prestigia Hay Riad,2450000.0,2022-08-27,0,110,2,Hay Riad,34.9243469,-2.3059319,1,0,0,0,0,8
Appartement à Quartier des Hopitaux,1050000.0,2022-08-27,1,90,1,Quartier des Hôpitaux,48.896115300000005,2.173397970396393,0,1,0,0,0,8
Appartement de 148m bien ensoleillé au hopitaux,1900000.0,2022-08-27,5,148,2,Quartier des Hôpitaux,48.896115300000005,2.173397970396393,0,1,0,0,0,8
Appart 97m2 Bachkou Taddart,1240000.0,2022-08-27,2,89,1,Tantonville,48.4698244,6.1401088,0,1,0,0,0,8
Studio de 63 a vendre a casablanca,661500.0,2022-08-27,2,63,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Appt à vendre,480000.0,2022-08-27,1,58,1,Mabrouka,14.9208624,33.4502341,0,0,0,1,0,8
81m au centre ville de kenitra bien ensoleillé ,770000.0,2022-08-27,5,81,1,La Ville Haute,34.2609146,-6.5902809,1,0,0,0,0,8
Appartement de 94m à ain sbaa,930000.0,2022-08-27,4,94,1,Aïn Sebaâ,33.6059943,-7.5387936,1,0,0,0,0,8
appartement a vendre a izdihar ,450000.0,2022-08-27,3,54,1,Hay Izdihar,33.9811039,-6.8845328,1,0,0,0,0,8
Bel appartement de 56m a bernoussi,532000.0,2022-08-27,2,56,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,0,1,8
Appartement 85m² Sidi Maarouf,850000.0,2022-08-27,3,85,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,0,1,8
شقة حديثة للبيع ,440000.0,2022-08-27,3,62,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Appartement 120m Maarif Extention,1480000.0,2022-08-27,3,120,1,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Joli appart 107m Résidence bahja Avenue Majd,1050000.0,2022-08-27,3,107,2,Massira,33.9912042,-5.0590273,0,1,0,0,0,8
Joli appart 136m2 à Résidence L'ENVOL Wifak,1860000.0,2022-08-27,1,136,2,Wifak,33.8947254,-5.579994,0,0,0,1,0,8
Joli appartement 101 m2 belvédère ,1200000.0,2022-08-27,7,101,1,Belvédère,44.0152334,7.3198676,0,1,0,0,0,8
Appartement de 90m2 sur Résidence Al Menzeh Rabat,106000.0,2022-08-27,2,90,2,Yacoub El Mansour,33.9895343,-6.8811155,0,1,0,0,0,8
Appartement 70m² en Vente à El Jadida,330000.0,2022-08-27,4,70,1,Saada,17.063405,43.914884,0,0,0,1,0,8
شقة 105 م في منزل مراكش,640000.0,2022-08-27,2,105,2,Azli,31.6233704,-8.0530254,0,0,0,0,1,8
Bel appart à vendre à lotissement hamza81m²,850000.0,2022-08-27,1,81,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement 115m² en Vente à Bourgogne,1650000.0,2022-08-27,4,115,1,Bourgogne,47.27808725,4.222486304306048,0,1,0,0,0,8
Appartement sans Vis-à-vis,2100000.0,2022-08-27,4,128,1,Quartier des Hôpitaux,48.896115300000005,2.173397970396393,0,0,0,1,0,8
Appart.titre 55 m2 à hay loujimoux coté bd quods,550000.0,2022-08-27,3,55,1,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,8
Appartement Moyen standing en Vente à sidi maarouf,460000.0,2022-08-27,4,62,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
Appartement 70m bien ensoleillé à ain sbaa,805000.0,2022-08-27,4,70,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Bel appartement au 1er étage à ain sebaa ,960000.0,2022-08-27,1,75,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Appartement 105m² en Vente à Casablanca,884000.0,2022-08-27,0,105,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Appartement 110 m²en Vente à Casablanca,1980000.0,2022-08-27,2,110,1,Beauséjour,50.0619312,-96.5140821,1,0,0,0,0,8
Appartement sur Sijilmassi,3200000.0,2022-08-27,2,167,3,Anfa,33.5926317,-7.6721766,0,1,0,0,0,8
Investissement Appart 1ch gueliz Marrakech,750000.0,2022-08-27,4,56,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,8
Investissement Appart 1ch en Vente à Marrakech,850000.0,2022-08-27,4,49,1,Guéliz,31.6321881,-8.0108135,1,0,0,0,0,8
Appartement 2ch en Vente à Marrakech,1200000.0,2022-08-27,1,90,1,Palmeraie,5.369934349999999,-3.955494670055743,0,1,0,0,0,8
Appartement 133 m2 au 1er étage résidence du Parc,1850000.0,2022-08-27,1,130,2,Quartier du Parc,43.9823106,0.4452671,0,0,0,1,0,8
Appartement au dernier étage Oasis,1900000.0,2022-08-27,5,105,2,Oasis,33.465863,-116.0988922,1,0,0,0,0,8
شقة للبيع بديار طنجة ,360000.0,2022-08-27,2,55,1,Moujahidine,35.7712561,-5.8442361,0,0,0,1,0,8
Appartement en Vente aux Princesses,2150000.0,2022-08-27,3,126,1,Les Princesses,46.680959,5.5529339,0,0,0,1,0,8
Appartement 54 m² en vente AL FIRDAOUS Oulfa,520000.0,2022-08-27,2,54,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement 2 chambres 85m2 vue piscine ,1150000.0,2022-08-27,0,70,1,Mimosas,47.3366191,-2.4296783565399487,0,0,0,1,0,8
Appartement en face de l'école Espagnole,2400000.0,2022-08-27,1,118,1,Racine,42.7260523,-87.7825242,0,0,1,0,0,8
Appartement 91 M² AU BORD MER MOHAMMEDIA,1550000.0,2022-08-27,3,91,1,La Siesta,36.5489677,-4.6753202,1,0,0,0,0,8
Duplex 133m² en Vente à OULFA,1050000.0,2022-08-27,0,133,2,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,8
شقة للبيع بمدينة الناظور روعة ,550000.0,2022-08-27,4,70,1,Hay Al Matar,35.1501931,-2.9183282,1,0,0,0,0,8
شقة بفنسيون ممتاز حي الشرف,710000.0,2022-08-27,3,83,1,Hay Charaf,34.6599666,-1.9042481,0,0,0,0,1,8
appartement à oulfa,800000.0,2022-08-27,2,93,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement de cœur ,1600000.0,2022-08-27,2,94,2,Harhoura,33.914435,-6.9702597,0,0,0,1,0,8
شقق فاخرة هيبة واد فاس موقع جد ممتاز ,660000.0,2022-08-27,2,125,2,Oued Fès,34.0545279,-5.0328362,1,0,0,0,0,8
Joli Appartement de 79 m² en plein Guéliz,940000.0,2022-08-27,1,79,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,8
شقة جنان اللوز ,360000.0,2022-08-27,2,80,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,8
Appartement en Vente à Casablanca,665000.0,2022-08-27,1,70,1,Lissasfa,33.5314545,-7.6724261,0,0,0,0,1,8
Bel Appartement en vente à Casablanca OULFA,680000.0,2022-08-27,1,71,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement m2 à Casablanca Oulfa,510000.0,2022-08-27,0,54,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement en Vente à Casablanca,741000.0,2022-08-27,1,78,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement à Casablanca Oulfa,620000.0,2022-08-27,1,72,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement 116m² en Vente à Casablanca,1220000.0,2022-08-27,2,116,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
joli Appartement en Vente à Marrakech,880000.0,2022-08-27,2,87,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,8
Appartement en Vente à Casablanca,2500000.0,2022-08-27,4,219,2,2 Mars,36.83747145,10.101498375786042,0,1,0,0,0,8
très bel appartement 86m² ,993750.0,2022-08-27,1,73,2,Malabata,43.9639253,4.8584904,0,0,0,0,1,8
Appartement 230m Triangle d'Or,3600000.0,2022-08-27,3,230,2,Triangle d'Or,44.8426285,-0.5761391,0,1,0,0,0,8
Appartement Hay Chmaou,495000.0,2022-08-27,1,69,1,Hay Chmaou,34.0665274,-6.8007033,0,0,0,0,1,8
Tamaris Plage Appartement Standing à vendre,750000.0,2022-08-27,1,69,1,Route d'Azemmour,33.5316442,-7.7711649,1,0,0,0,0,8
Appartement 148m² en Vente à Racine Anfa,2500000.0,2022-08-27,3,148,2,Racine,42.7260523,-87.7825242,0,1,0,0,0,8
Derniers appartements haut standing Marguerites 2,1000000.0,2022-08-27,1,83,1,Route de Casablanca,31.6683011,-8.0102869,0,0,0,0,1,8
Derniers appartements haut standing Marguerites 2,1030000.0,2022-08-27,2,83,1,Route de Casablanca,31.6683011,-8.0102869,0,0,0,0,1,8
Appartement 80m² en Vente à Tanger,780000.0,2022-08-27,2,80,1,Drissia,35.754,-5.8,0,1,0,0,0,8
شقة للبيع الزموري 5 أسواق السلام,3550000.0,2022-08-27,3,60,1,Zemmouri,36.7864064,3.6012209,1,0,0,0,0,8
Appartement Lumineux avec Véranda et Terrasse,835000.0,2022-08-27,3,87,2,Aïn Borja,33.586778,-7.5911737,0,1,0,0,0,8
Bel Appartement 93m² en Vente à Roche Noire,1060000.0,2022-08-27,5,93,1,Roches Noires,33.5931914,-7.5957822,0,1,0,0,0,8
appartement à oulfa ,711000.0,2022-08-27,1,79,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
شقة 83متر بواجهتين قرب مستشفى محمد السادس 3 غرف ,450000.0,2022-08-27,5,83,1,Ennasr,34.94591725,10.74800965036802,0,0,0,1,0,8
Appartement jdid hay mabrouka akioud,300000.0,2022-08-27,0,54,1,Mabrouka,14.9208624,33.4502341,0,0,0,0,1,8
Appt ,980000.0,2022-08-27,3,85,1,La Gironde,47.2583094,4.7188944,0,0,0,1,0,8
appartement titre chelal déclaration total ,650000.0,2022-08-27,1,85,2,Centre ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Appartement meublé de 64 m² à Al Fadel,400000.0,2022-08-27,4,64,1,Hay Izdihar,33.9811039,-6.8845328,0,1,0,0,0,8
Appartement Jdid Ain Harrouda ikea ,310000.0,2022-08-27,3,60,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,0,1,8
Super Appartement Jdid résidence fermée,330000.0,2022-08-27,2,54,1,Akioud,31.0465469,-7.9496658,0,0,0,0,1,8
Joli Appartement 137m2 sur Résidence Assabah,1780000.0,2022-08-27,1,137,2,Yacoub El Mansour,33.9895343,-6.8811155,0,1,0,0,0,8
Appartement en Vente à Kénitra,553800.0,2022-08-27,3,71,1,Val Fleury,-22.120361,166.4317837,0,0,0,0,1,8
Appartement 75m² en Vente à Marrakech,700000.0,2022-08-27,0,75,2,Route de Safi,12.592165,-7.9907832,0,0,0,0,1,8
Appartement de luxe Hay izdihar,957000.0,2022-08-27,2,87,1,Hay Izdihar,33.9811039,-6.8845328,0,0,0,0,1,8
Appartement de 58m² à Sidi Maarouf Casablanca,551000.0,2022-08-27,1,58,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,0,1,8
شقة بواجهتين مفروشة للبيع بحي المجاهدين,540000.0,2022-08-27,2,56,1,Moujahidine,35.7712561,-5.8442361,0,0,0,1,0,8
شقة ممتازة للبيع,920000.0,2022-08-27,3,122,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,0,1,8
appartement à temara,632000.0,2022-08-27,2,79,1,Skikina,33.9107361,-6.9322297,0,0,0,0,1,8
studio meublé à vendre à izdihar,350000.0,2022-08-27,2,45,1,Hay Izdihar,33.9811039,-6.8845328,1,0,0,0,0,8
appartement choka 150 mètres route de Fès ,1150000.0,2022-08-27,4,150,2,Hamria,32.7673988,35.1682,0,0,0,0,1,8
3ème avender ain sbaa ,350000.0,2022-08-27,3,54,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,1,0,8
spacieux et lumineux appart à charaf,950000.0,2022-08-27,2,106,2,Hay Charaf,34.6599666,-1.9042481,0,0,0,1,0,8
Luxe Appartement 120m² en Vente à Malabata Tanger,1920000.0,2022-08-27,2,120,1,Malabata,43.9639253,4.8584904,0,0,0,0,1,8
شقق السخاوه 110 متر مبنيه ابتدءا 48 مليون ,480000.0,2022-08-27,2,110,1,Wislane,53.4897582,18.743952985681613,0,0,0,0,1,8
Appartement 122m² enface de Wilaya Tanger,1250000.0,2022-08-27,5,122,1,Centre ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
Appartement 120m² en Vente proche de marjane,890000.0,2022-08-27,8,120,1,Ahlane,34.24722,-6.6585804,0,0,0,0,1,8
Appartement 63m² à Belbachir Tanger,420000.0,2022-08-27,5,63,1,Moujahidine,35.7712561,-5.8442361,0,0,0,1,0,8
Luxueux appartement 155m² à vendre - Malabata,2690000.0,2022-08-27,3,155,2,Malabata,43.9639253,4.8584904,0,0,0,1,0,8
Luxe appartement 77m² en Vente à Centre Tanger,1090000.0,2022-08-27,2,77,1,Centre ville,48.9089508,2.2909920324748017,1,0,0,0,0,8
Appartement 77m² en Vente à Valfleuri Tanger,650000.0,2022-08-27,6,77,1,Val Fleuri,35.769499,-5.8358982,0,0,0,1,0,8
Appartement 69m² en Vente à Malabata Hills Tanger,897000.0,2022-08-27,2,69,1,Malabata,43.9639253,4.8584904,0,0,0,0,1,8
appartement à oulfa ,640000.0,2022-08-27,1,75,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement 3 CH en Vente à Maarif Casablanca,1900000.0,2022-08-27,5,127,1,Maarif,35.3750725,4.2721827,0,0,0,1,0,8
Appartement 103m² en Vente à Ahlane Tanger,1190000.0,2022-08-27,3,103,1,Ahlane,34.24722,-6.6585804,0,1,0,0,0,8
Appartement 128m² à Malabata Hills Tanger,1545000.0,2022-08-27,3,128,1,Malabata,43.9639253,4.8584904,0,0,0,0,1,8
Appartement 94m² en Vente à Tanger,1190000.0,2022-08-27,5,94,1,Centre ville,48.9089508,2.2909920324748017,1,0,0,0,0,8
Appartement bonne finition 250.000dhs,250000.0,2022-08-27,2,95,1,Zerhounia,33.9021944,-5.5795578,0,0,0,0,1,8
duplex bien placé à vendre ,1400000.0,2022-08-27,0,130,1,Route de Casablanca,31.6683011,-8.0102869,1,0,0,0,0,8
Dans un immeuble 1er etg bien placer ,580000.0,2022-08-27,1,64,1,Massira 1,34.235858949999994,-3.994146835003367,1,0,0,0,0,8
appartement de standing,1606000.0,2022-08-27,3,146,1,Quartier du Parc,43.9823106,0.4452671,0,0,0,1,0,8
Appartement meublé F2 à Semlalia,680000.0,2022-08-27,1,56,1,Allal El Fassi,35.2453194,-3.9345554,0,0,0,1,0,8
Appartement 155m² en Vente à marina tanger,2490000.0,2022-08-27,5,155,2,De La Plage,36.7868475,21.9430916,0,0,0,1,0,8
Vente Appartement de 65 m² Gueliz à Marrakech,900000.0,2022-08-27,5,60,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,8
Appartement haut standing en Vente à Casablanca,1219000.0,2022-08-27,3,79,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Appartement 59m² en Vente à Mohammedia,737500.0,2022-08-27,2,59,1,Wafa,10.1454095,13.334168,0,0,0,0,1,8
appartement de 110 m2 en vente à DIOUR JAMAA RABAT,2100000.0,2022-08-27,2,110,1,Diour Jamaa,34.015746750000005,-6.849800054149153,0,1,0,0,0,8
شقة بقلب ميموزا بثمن جد مناسب,495000.0,2022-08-27,1,77,1,Mimosas,47.3366191,-2.4296783565399487,0,1,0,0,0,8
Très bel Appart de standing à Marrakech.,960000.0,2022-08-27,4,93,1,Route de Safi,12.592165,-7.9907832,0,0,0,1,0,8
Occasion a ne pas rater des app neuf ,1080000.0,2022-08-27,1,89,1,Wifak,33.8947254,-5.579994,0,0,0,0,1,8
 appartement à préstigia,1750000.0,2022-08-27,0,90,1,Av Mohammed VI,35.7751759,-5.7863174,0,0,0,0,1,8
Appt sans vis à vis 110 m² à Sidi Maarouf,1180000.0,2022-08-27,1,110,1,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,8
bel appartement en vente ,760000.0,2022-08-27,1,52,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,8
Appartement 200m² en Vente à Fès,1950000.0,2022-08-27,3,200,3,Agdal,33.9983119,-6.8542908,1,0,0,0,0,8
Appartement 53m² à Marrakech,320000.0,2022-08-27,0,53,1,Mabrouka,14.9208624,33.4502341,1,0,0,0,0,8
appartement neuf avec ascenseur et parking,390000.0,2022-08-27,1,78,1,Sidi Othmane,33.5570072,-7.5603844,0,0,0,0,1,8
Appartement 59m² dans une résidence avec piscine,530000.0,2022-08-27,1,59,1,Route de Safi,12.592165,-7.9907832,0,0,0,0,1,8
Jolie appartement deux façades ,470000.0,2022-08-27,1,89,2,El Bassatine,36.81850125,10.13771801300828,0,0,0,1,0,8
appartement à vendre à sidi maarouf ,390000.0,2022-08-27,3,50,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
sublime appt 2 étage 71m,650000.0,2022-08-27,2,70,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,8
MAGNIFIQUE APPARTEMENT DE 106 M2 EN VENTE,840000.0,2022-08-27,5,106,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,0,1,8
Magnifique appartement meublé de 110 m2 en vente,1240000.0,2022-08-27,8,110,2,Mimosas,47.3366191,-2.4296783565399487,1,0,0,0,0,8
Appartement 140m² en Vente à Casablanca,2800000.0,2022-08-27,1,138,1,Anfa,33.5926317,-7.6721766,1,0,0,0,0,8
Appartement standing en Vente à Tanger,1650000.0,2022-08-27,2,130,1,Administratif,-1.5480477,13.2179928,0,0,0,1,0,8
Appart Résidence al bassatine fouarate kenitra,240000.0,2022-08-27,1,42,1,Fouarate,33.5797024,-7.5609031,0,0,0,0,1,8
Appartement 86 m2 à Mohammedia Centre Ville,1180000.0,2022-08-27,0,86,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Appartement 109m en Vente Ocean Vidal Rabat,1650000.0,2022-08-27,5,98,1,Quartier de l'Océan,50.8402655,4.3430116,1,0,0,0,0,8
bel appartement avec trois chambres,1200000.0,2022-08-27,3,94,1,Guéliz,31.6321881,-8.0108135,1,0,0,0,0,8
Appartement bien située,1170000.0,2022-08-27,2,86,1,Belvédère,44.0152334,7.3198676,0,0,0,1,0,8
Bels appartements moyens standing fouarate,475000.0,2022-08-27,1,73,1,Fouarate,33.5797024,-7.5609031,0,0,0,0,1,8
magnifique duplex à vendre quartier Victor Hugo ,2400000.0,2022-08-27,0,225,1,Guéliz,31.6321881,-8.0108135,0,0,0,1,0,8
Appartement bien située,650000.0,2022-08-27,1,66,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,8
Residence de STANDING AL FOUARATE KENITRA ,490000.0,2022-08-27,1,82,1,Assam,26.4073841,93.2551303,0,0,0,0,1,8
APPARTEMENT A VENDRE EN FACE DE LA GARE KENITRA,1290000.0,2022-08-27,3,129,1,Centre,47.5490251,1.7324062,1,0,0,0,0,8
Appartement 54m² en Vente à Casablanca,945000.0,2022-08-27,2,54,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Appartement en Vente à Casablanca,2043200.0,2022-08-27,2,116,1,Californie,36.7014631,-118.755997,0,0,0,1,0,8
شقة للبيع 61متر,450000.0,2022-08-27,3,61,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,8
Appartement en 2éme étage,460000.0,2022-08-27,2,62,1,Bir Rami,34.2474668,-6.6022329,0,0,0,1,0,8
Appartement 103m² en Vente à Temara,850000.0,2022-08-27,3,103,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,0,1,8
Appartement de 106 m² à côté Victor Hugo ,950000.0,2022-08-27,1,106,2,Guéliz,31.6321881,-8.0108135,0,1,0,0,0,8
Appartement 110m² en Vente à Casablanca,1290000.0,2022-08-27,1,100,2,Bourgogne,47.27808725,4.222486304306048,0,0,0,1,0,8
jolie appartement à Casablanca Maarif,2050000.0,2022-08-27,4,142,2,Maarif,35.3750725,4.2721827,0,0,0,1,0,8
Appartement en Vente à Mohammedia,770000.0,2022-08-27,1,70,2,Riad 1,44.6797442,27.7058635,0,0,0,0,1,8
Appartement 150m² en Vente à 2 Mars Casablanca,2025000.0,2022-08-27,5,150,1,2 Mars,36.83747145,10.101498375786042,0,1,0,0,0,8
Appartement 124m² à Place Mozart,1820000.0,2022-08-27,5,124,2,Mozart,-33.8207,149.8276,0,0,0,1,0,8
شقة ,550000.0,2022-08-27,2,158,3,Mont fleuri,44.0856739,3.3580184,0,1,0,0,0,8
Appartement 76m² en Vente à Casablanca,1190000.0,2022-08-27,1,76,1,Bourgogne,47.27808725,4.222486304306048,0,0,0,1,0,8
apprtement a agdir hay mohammadi ,870000.0,2022-08-27,0,87,1,Hay Mohammadi,33.5841444,-7.5569559,1,0,0,0,0,8
Très bel appartement bien situé,1600000.0,2022-08-27,3,111,1,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,8
Luxueuse résidence à proximité du golf royale,640000.0,2022-08-27,1,63,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,0,1,8
Appartement ,500000.0,2022-08-27,3,80,2,La Hacienda,3.3957936,-76.5309605,0,1,0,0,0,8
Appartement 76m² à Agadir TILILA,450000.0,2022-08-27,0,76,1,Tilila,30.3984274,-9.516003,0,0,0,1,0,8
Appartement de 84 m² à l'Izdihar,670000.0,2022-08-27,2,84,1,Hay Izdihar,33.9811039,-6.8845328,1,0,0,0,0,8
شقة رائعة للبيع بديار طنجة,380000.0,2022-08-27,3,52,1,Moujahidine,35.7712561,-5.8442361,0,0,0,1,0,8
شقة فاخرة للبيع في المجاهدين,680000.0,2022-08-27,2,71,1,Moujahidine,35.7712561,-5.8442361,1,0,0,0,0,8
APT luxe 2 CH LAIMOUNE CHEIKH KHALIFA ,1260000.0,2022-08-27,5,70,1,Laimoune,31.6239062,-8.0347898,0,0,0,0,1,8
Studio à Maarif ,950000.0,2022-08-27,2,46,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Studio 53m2 à El Maarif,960000.0,2022-08-27,1,46,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Studio en cours de construction,647500.0,2022-08-27,2,37,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
 appartement près de Anatole France ,950000.0,2022-08-27,3,86,1,Belvédère,44.0152334,7.3198676,0,1,0,0,0,8
Appartement de 121 m² Menara Garden Marrakech,1149500.0,2022-08-27,0,121,1,Ain Mezouar,31.6273542,-8.0377649,0,0,0,0,1,8
Appartement en Vente à Kénitra,1000000.0,2022-08-27,5,92,1,Centre,47.5490251,1.7324062,0,0,0,0,1,8
Appartement a vendre a Kénitra centre ,800000.0,2022-08-27,1,90,2,Maamora,36.0331234,3.5514666,0,0,0,0,1,8
appartement haute standing au centre ville kénitra,1000000.0,2022-08-27,0,114,1,Centre,47.5490251,1.7324062,0,0,0,0,1,8
Appartement 156m² en Vente à Val Fleuri,2700000.0,2022-08-27,3,156,3,Val Fleuri,35.769499,-5.8358982,0,1,0,0,0,8
